Compositions,Strength,Dosage,PTR,MRP
lecithin,,emulsion,448,560
lecithin,,emulsion,700,875
"fat emulsions, plain",,emulsion,466.66,583.32
aceclofenac,100 mg,tablet,23.34,32.67
aceclofenac + paracetamol,100/325 mg,tablet,49.5,69.3
cefpodoxime,50 mg,syrup,55.55,77.8
cefpodoxime,100 mg,tablet,106.35,147.4
cefpodoxime,50 mg,tablet,41.9,52.37
cefpodoxime,100 mg,tablet dt,112.86,158
cefpodoxime,50 mg,tablet dt,87.86,123
cefpodoxime,100 mg,suspension,135,189
cefpodoxime,50 mg,suspension,68.57,96
cefpodoxime,200 mg,tablet,135,189
ergoloid mesylates,,tablet,169.39,211.73
ginkgo biloba combination,,capsule,175.51,258.87
benzocaine + chlorbutol + paradichlorobenzene,,drops,62.01,86.81
cetirizine,10 mg,capsule,23.57,33
cetirizine + ambroxol,5/60 mg,tablet,22.33,29
paracetamol + phenylpropanolamine + cetirizine,500/25/5 mg,tablet,21.83,27
ceftriaxone + sulbactum,1000/500 mg,injection,81.2,113.68
cetrimide,20%,solution,23.5,32.9
cetrimide,20%,lotion,25.2,31.5
cetirizine + paracetamol + phenylephrine,5/325/5 mg,tablet,13.65,16
sodium monofluorophosphate,,toothpaste,113.39,158.75
chlorpheniramine + dextromethorphan + phenylephrine,5/2/10 mg,liquid,84.29,118
chlorpheniramine + dextromethorphan + phenylephrine,5/2/10 mg,liquid,54.29,76
chlorpheniramine + dextromethorphan + phenylephrine,12.5/2/10 mg,softgel,26.95,33.68
folic acid + iron + methylcobalamin,,syrup,28.8,45
chloramphenicol,250 mg,capsule,74.32,96.55
chloramphenicol,500 mg,capsule,46.47,61.11
chloramphenicol,1%,ointment,21.33,28.67
chloramphenicol + hydrocortisone,1/0.5 %,ointment,100.86,135.55
chloramphenicol + dexamethasone,,drops,10,29
nicergoline,,tablet,427.79,598.9
cyproheptadine group,2 mg,suspension,99.83,139.77
tricholine citrate + sorbitol,0.55/7.15 gm,suspension,103.98,145.58
aspirin + clopidogrel,75/75 mg,tablet,29.97,39.97
ciprofloxacin + tinidazole,500/600 mg,tablet,52.48,69.98
ciprofloxacin,750 mg,tablet,29.09,40.72
ciprofloxacin + tinidazole,250/300 mg,tablet,62.14,87
ciprofloxacin + tinidazole,500/600 mg,tablet,110.71,155
ciprofloxacin,1000 mg,tablet,66.43,93
domperidone + cinnarazine,15/20 mg,tablet,57.99,81.18
domperidone + cinnarazine,15/20 mg,tablet,55,77
ciprofloxacin + tinidazole,500/600 mg,tablet,30,161
cefpodoxime,200 mg,tablet,178.57,250
ciprofloxacin + tinidazole,500/600 mg,tablet,72.2,95
ciprofloxacin + tinidazole,500/600 mg,tablet,36.63,70
ciprofloxacin,125 mg,suspension,21.13,28.4
ciprofloxacin + tinidazole,500/600 mg,tablet,28.75,38.29
ciprofloxacin + tinidazole,500/600 mg,tablet,52.44,69.5
citalopram,20 mg,tablet,54.96,72
citalopram,10 mg,tablet,44.22,61.9
citalopram,20 mg,tablet,68.57,96
disodium hydrogen citrate,1.53 gm,syrup,48.32,66
clemastine,0.5 mg,syrup,69.64,97.5
clemastine,1 mg,tablet,77.23,108.1
ampicillin + cloxacillin,125/125 mg,tablet,105,147
clarithromycin,250 mg,dry syrup,110.39,154.55
loratadine,10 mg,tablet,31.34,43.87
cetrimide + choline salicylate + lidocaine + tannic acid,,gel,73.57,103
cetrimide + choline salicylate + clotrimazole + tannic acid,,gel,73.57,103
enoxaparin,20 mg,injection,358.3,470.26
enoxaparin,80 mg,injection,716.61,940.55
clidinium + chlordiazepoxide + dicyclomine,2.5/5/10 mg,tablet,29.29,41
clindamycin,3 gm,tablet,85.8,120
clindamycin + nicotinamide,,soap,89.49,132
clindamycin,1%,solution,227.81,299
clindamycin + nicotinamide,1/4 %,gel,85.71,120
benzocaine + chlorbutol + paradichlorobenzene,,ear drops,60.5,84.7
chlorpheniramine + phenylephrine + paracetamol,125/5/0.5 mg,syrup,53.57,75
clobetasol + neomycin + miconazole,0.05/0.5/2 %,cream,8.5,59
clobetasol + neomycin + miconazole,0.05/0.5/2 %,cream,34.18,49
clomipramine,10 mg,tablet,49.76,69.66
clomipramine,25 mg,tablet,44.4,62.16
clomipramine,50 mg,tablet,120,168
clomifene,25 mg,tablet,70.03,98.04
clomipramine,25 mg,tablet,46.16,64.62
clomipramine,50 mg,tablet,82.14,115
clonazepam,2 mg,tablet,57.86,81
clonazepam,2 mg,tablet,58.93,82.5
clobetasol,0.05%,cream,99.66,139.53
clobetasol + gentamicin + miconazole,0.05/0.1/2 %,cream,73.93,103.5
diclofenac + paracetamol + chlorzoxazone,50/325/250 mg,tablet,14.53,18.16
aspirin + clopidogrel,75/75 mg,capsule,38.21,47.76
zuclopenthixol,100 mg,injection,99.31,124.13
zuclopenthixol,50 mg,injection,139.22,194.9
zuclopenthixol,200 mg,injection,467.5,654.5
clobetasol + salicylic acid,,ointment,99.29,139
beclomethasone + clotrimazole,0.025/1 %,ointment,27.65,39.5
adrenochrome monosemicarabzone,5 mg,injection,45,63
etamsylate,250 mg,injection,31.54,44.16
etamsylate,250 mg,tablet,83.33,116.66
etamsylate,500 mg,tablet,158.1,221.34
tranexamic acid + etamsylate,250/250 mg,tablet,173.16,242.43
tinidazole + clotrimazole + lactobacillus,500mg/250mg/150m,tablet,96.43,135
clobetasol + gentamicin,0.05/0.1 %,cream,62.85,88
clobetasol + salicylic acid,0.05/3 %,cream,35.75,65
chlordiazepoxide,10 mg,tablet,20.9,29.25
trifluoperazine + chlordiazepoxide,1/10 mg,tablet,31.78,44.5
calcium + cholecalciferol + others,500mg/0.25mcg/7.5mg,capsule,123.36,172.7
vitamin b complex with vitamin c only,,capsule,20.59,27.45
vitamin b complex with vitamin c only,,syrup,12.75,17
vitamin b complex with zinc,,capsule,15.79,21.05
methylcobalamin,1500 mcg,tablet,75,105
folic acid + methylcobalamin,,tablet,43.35,52
chlorpheniramine + dextromethorphan,4/10 mg,syrup,30.86,38.57
ambroxol + levosalbutamol + guaifenesin,2/15/50 mg,syrup,53.57,75
sodium picosulphate,10 mg,tablet,72,100.8
sodium picosulphate,5 mg,syrup,102.86,144
paracetamol + caffeine + phenylephrine + diphenhydramine,500/30/5/25 mg,tablet,33.07,46.3
chlorpheniramine + phenylephrine + paracetamol,125/2.5/1 mg,suspension,63.79,89.31
caffeine + chlorpheniramine + paracetamol + phenylephrine,,tablet,10.25,12.81
dicyclomine + simethicone,10/40 mg,drops,31.43,44
dicyclomine + simethicone,10/40 mg,suspension,34.46,48.25
dicyclomine + mefenamic acid,10/250 mg,tablet,40.28,56.39
dicyclomine + dimethicone,10/40 mg,drops,13.89,32.82
colistin,25 mg,syrup,53.57,75
sodium picosulphate,10 mg,tablet,42.14,59
salmeterol + fluticasone,25/125 mcg,inhaler,423.57,593
salmeterol + fluticasone,25/250 mcg,inhaler,521.43,730
salmeterol + fluticasone,25/50 mcg,inhaler,133.6,167
norfloxacin + metronidazole,100/100 mg,syrup,36.43,51
dicyclomine + mefenamic acid,10/250 mg,tablet,28.5,39.9
meclizine + pyridoxine,,tablet,13.1,16.37
vitamin b complex,,tablet,77.07,90.58
antioxidants with omega 3 / omega 6,,capsule,41.25,55
fluconazole,150 mg,capsule,15.37,21.52
fluconazole,200 mg,capsule,109.66,153.53
bisacodyl,10 mg,suppository,57.86,81
allentoin + allium cepa extract + heparin sodium,,gel,1063.57,1489
tramadol,50 mg,tablet dt,80.16,112.22
tramadol,100 mg,tablet sr,242.09,338.93
chlorpheniramine + phenylephrine + paracetamol,500/10/4 mg,tablet,32.84,43.56
pantoprazole,40 mg,tablet,59.79,83.7
chlorpheniramine + codeine,,tablet,55.71,78
chlorpheniramine + codeine,4/10 mg,syrup,112.64,157.7
chlorpheniramine + codeine,4/10 mg,syrup,59.14,82.8
nicorandil,5 mg,tablet,186.79,233.48
chlorpheniramine + phenylephrine,5/2 mg,drops,57.1,79.95
nimesulide + paracetamol,100/500 mg,tablet,30,42
atenolol,25 mg,tablet,9.84,12
phenylpropanolamine + dexchlorpheniramine,,tablet,27.14,38
caffeine + chlorpheniramine + paracetamol + phenylephrine,,tablet,40,56
dexchlorpheniramine,2 mg,tablet,13.69,18.4
cetirizine + dextromethorphan + menthol + paracetamol + phenylephrine,,tablet,17.15,24
cetirizine + dextromethorphan + menthol + paracetamol + phenylephrine,,tablet,5.5,6.87
phenylephrine + guaifenesin + ambroxol + chlorpheniramine,5/50/15/2 mg,syrup,67.5,94.5
noscapine,1.83 mg,syrup,55.05,77.07
noscapine + chlorpheniramine,15/4 mg,syrup,50.29,70.4
etamsylate,250 mg,tablet,103.22,144.51
etamsylate,500 mg,tablet,250.96,351.35
guaifenesin + terbutaline + ambroxol,50/1.25/15 mg,syrup,81.43,114
clobetasol,0.05%,cream,79.73,111.62
clobetasol + gentamicin,0.05/0.1 %,cream,17.92,25.09
losartan + amlodipine,50/5 mg,tablet,107.14,150
losartan,25 mg,tablet,35,49
losartan,50 mg,tablet,61.43,86
losartan + hydroclorthiazide,50/12.5 mg,tablet,110.71,155
chlorpheniramine + codeine,4/10 mg,liquid,107.29,150.2
chlorpheniramine + phenylephrine + paracetamol,125/5/1 mg,syrup,55,77
cetirizine + paracetamol + phenylephrine,5/500/5 mg,tablet,37.14,52
chromium + copper + manganese + selenium,500 mcg,capsule,21,26.25
cetirizine + dextromethorphan + menthol + paracetamol + phenylephrine,,tablet,75.42,104.75
methyl salicylate rubefacients,10%,cream,82.14,115
paracetamol,150 mg,drops,24.14,33.07
crotamiton,10%,cream,47.23,66.12
crotamiton,10%,lotion,124.12,173.77
hydrocortisone + crotamiton,10/0.25 %,cream,54.38,76.13
phenylpropanolamine + chlorpheniramine + dextromethorphan,12.5/2/10 mg,syrup,70.64,99.9
multivitamins + minerals,,syrup,45.75,57.18
fluocinolone + miconazole + neomycin,0.01/2/0.5 %,cream,78.57,110
fluocinolone + miconazole + neomycin,0.01/2/0.5 %,cream,39.29,55
diclofenac + serratiopeptidase,50/10 mg,tablet,48,60
clobetasol + salicylic acid,0.05/6 %,cream,34.22,42.77
choline + cyproheptadine,275/2 mg,syrup,78.57,110
cyproheptadine group,2 mg,syrup,85.71,120
cyclopentelate,1%,eye drops,50,70
cyclopentelate,1%,eye drops,25,31.25
probiotic microbes,,capsule,23.21,32.5
probiotic microbes,,tablet,12,13.8
probiotic microbes,,tablet,22.03,32.5
natural micronised progesterone,100 mg,capsule,118.36,165.7
natural micronised progesterone,200 mg,capsule,218.64,306.1
choline + cyproheptadine,275/2 mg,syrup,36,132
probiotic microbes,,tablet,56.6,79.25
bifidobacterium lactis bb-12 + lactobacillus acidophilus + lactobacillus rhamnosus + vitamin c,,tablet,36,50.4
cyproheptadine group,2 mg,capsule,30.18,42.25
cyproheptadine group,1.5 mg,drops,43.57,61
choline + cyproheptadine,275/2 mg,suspension,89.29,125
choline + cyproheptadine,55/1.5 mg,drops,40.07,56.1
choline + cyproheptadine,275/2 mg,syrup,80.14,112.2
cyproheptadine group,1 mg,drops,42.86,60
rabeprazole,20 mg,tablet,18.57,26
trimetazidine,20 mg,tablet,103.69,145.16
ketoconazole,2%,cream,59.53,80
roxithromycin,150 mg,tablet,57.14,71.42
triamcinolone,10 mg,injection,40.71,57
triamcinolone,40 mg,injection,116.43,163
folic acid,,capsule,33.9,50
cetirizine + dextromethorphan + menthol + paracetamol + phenylephrine,,syrup,60,84
protein supplements,,powder,200,280
desmopressin,0.01%,spray,830.77,1038.46
aceclofenac + paracetamol + cetirizine + phenylephrine + caffeine,50/325/4 mg,tablet,4.27,5.33
doxylamine + pyridoxine+ folic acid,20/20/5 mg,tablet,27.5,38.5
diclofenac + paracetamol + chlorzoxazone,50/325/250 mg,tablet mr,29.64,38
miconazole,2%,gel,66.43,93
amoxycillin,125 mg,tablet,134.07,187.7
amoxycillin,250 mg,tablet,16,20
diclofenac + paracetamol + chlorzoxazone,50/325/250 mg,tablet mr,34.43,48.2
diclofenac,100 mg,tablet sr,21.36,29.9
ketoconazole + pyrithione zinc,2/1 %,shampoo,258.39,361.75
ketoconazole + pyrithione zinc,2/1 %,shampoo,37.2,96
ketoconazole,2%,lotion,135.71,190
desloratidine,5 mg,tablet,66.43,93
ornidazole,500 mg,tablet,103.57,145
ampicillin + cloxacillin,250/250 mg,injection,32.77,43.34
disulfiram,200 mg,tablet,16,20
disulfiram,250 mg,tablet,14.9,48.4
gliclazide + metformin,80/500 mg,tablet,43.32,58.23
nandrolone,100 mg,injection,478.57,670
nandrolone,25 mg,injection,207.14,290
nandrolone,50 mg,injection,94.91,130
chloramphenicol,250 mg,capsule,28.38,35.47
chloramphenicol,500 mg,capsule,58.39,72.98
dicyclomine + simethicone,10/40 mg,drops,20.71,29
dicyclomine + simethicone,10/40 mg,suspension,35.71,50
dicyclomine + mefenamic acid,10/250 mg,tablet,14.29,20
aceclofenac + paracetamol,100/325 mg,tablet,38.58,54
"other ocular anti-allergics, decongestants, antiseptics",,eye drops,65.79,92.1
cyproheptadine group,4 mg,tablet,6.88,8.6
fluoxetine,20 mg,tablet,16.92,21.15
diethylcarbamazine + chlorpheniramine,150/2.5 mg,tablet,30.36,42.5
diclofenac + paracetamol,50/325 mg,tablet,35.71,50
diclofenac + paracetamol + chlorzoxazone,50/325/250 mg,tablet mr,13.92,33
chlorpheniramine + phenylephrine,5/2 mg,syrup,55.31,77.43
guaifenesin + terbutaline + ambroxol,50/1.25/20 mg,liquid,96.31,134.84
phenylephrine + dextromethorphan + triprolidine,5/10/1.25 mg,liquid,90.31,126.44
guaifenesin + phenyephrine + bromhexine,50/5/4 mg,syrup,101.81,142.54
multivitamins without minerals,,liquid,38.26,48.21
amoxycillin + cloxacillin,250/250 mg,tablet,57.15,71.43
potassium nitrate,,gel,40.5,50.62
potassium nitrate + sodium monofluorophosphate,,gel,34.76,43.45
alcohol + camphor + lidocaine + menthol + iodine,,lotion,55,77
cetrimide + choline salicylate + lignocaine + tannic acid,,paint,36.74,45.92
chlorhexidine gluconate,,mouth wash,31.5,52.37
ketoconazole,2%,lotion,100.61,125
imipramine,25 mg,tablet,9.97,13.95
imipramine + diazepam,25/5 mg,tablet,15.75,22.05
sertraline,100 mg,tablet,82.14,115
sertraline,25 mg,tablet,31.43,44
sertraline,50 mg,tablet,52.14,73
imipramine + chlordiazepoxide,25/10 mg,tablet,36.46,49
imipramine,25 mg,tablet,11.28,15.79
bromhexine + chlorpheniramine + dextromethorphan,4/2/10 mg,expectorant,69.29,97
terbutaline + ambroxol,1.25/15 mg,syrup,68.57,96
etofylline + guaifenesin + salbutamol,100/100/2 mg,tablet,35.71,50
clobetasol + neomycin,0.05/0.1 %,cream,32.14,45
emollients,,cream,66.55,121
gentamicin,0.30%,cream,8.5,11.9
salicylic acid + dithranol + coal tar,1.15/1.15/5.3 %,ointment,86.25,120.75
roxithromycin,150 mg,tablet,43,53.75
desloratidine,5 mg,tablet,66.43,93
chlorbutol + turpentine oil + benzocaine + dichlorobenzene,,drops,38.22,53.5
desonide,0.05%,cream,170,238
desonide,0.05%,lotion,185.71,260
divalproex,125 mg,tablet er,36.71,51.4
divalproex,250 mg,tablet er,65.16,91.23
divalproex,500 mg,tablet er,125.89,176.25
dexamethasone,20 mg,injection,17.27,85
dexchlorpheniramine,6 mg,tablet sr,47.5,66.5
dexchlorpheniramine,2 mg,tablet,13.57,19
dexchlorpheniramine,6 mg,tablet,19.65,27.5
infant formulas,,powder,577.81,750
infant formulas,,powder,442.99,575
ferrous ammonium citrate + folic acid + vitamin b12,160mg/0.5mg/7.5mcg,syrup,124.81,174.74
ferrous ammonium citrate + folic acid + vitamin b12 + others,,syrup,63.21,88.5
ferrous ammonium citrate + folic acid + vitamin b12 + others,,capsule,121.64,170.3
dextrose,10%,infusion,29.36,39.14
dextrose,25%,infusion,10.9,15.93
dextrose,5%,infusion,21.5,42.53
dextrose,5%,infusion,19,23.75
sodium chloride solutions with carbohydrates <=10%,5%,infusion,15,18.75
sodium chloride solutions with carbohydrates <=10%,5%,infusion,21.15,25.2
sodium chloride solutions with carbohydrates <=10%,5%,infusion,32.75,40.93
sodium chloride solutions with carbohydrates <=10%,5%,infusion,21.5,42.79
sodium chloride solutions with carbohydrates <=10%,5%,infusion,13.5,16.87
gliclazide + metformin,80/500 mg,tablet,139.29,174.11
gliclazide,30 mg,tablet mr,36.07,50.5
gliclazide,60 mg,tablet mr,59.29,83
glibenclamide + metformin + rosiglitazone,5/500/2 mg,tablet,59.96,77.9
glibenclamide + metformin,5/500 mg,tablet,41.57,58.2
multivitamins + minerals,,capsule,129.65,181.5
enzymes with carminatives,,drops,57.14,80
herbal preparations,,syrup,75.71,106
alprazolam,0.25 mg,tablet,12.86,18
aminophylline,100 mg,syrup,12.01,15.6
imipramine,25 mg,tablet,7.18,10.05
imipramine,75 mg,tablet,17.92,25.08
imipramine + diazepam,25/2 mg,tablet,17.86,25
alpha amylase + papain,75/60 mg,syrup,58.93,82.5
pancreatin and combinations,170/80 mg,tablet,90,126
aspirin + paracetamol + caffeine,250/250/5 mg,tablet,21.43,30
diclofenac,,gel,33.19,41.48
diethylcarbamazine + chlorpheniramine,125/1 mg,syrup,40.32,50.4
diclofenac,1%,gel,51.43,72
diclofenac,1.16%,gel,103.57,145
diclofenac + paracetamol + chlorzoxazone,50/325/250 mg,tablet mr,21.43,30
dicyclomine + diclofenac,,tablet,9.4,11
diclofenac + paracetamol,50/325 mg,tablet,66.71,93.4
diclofenac + paracetamol,50/325 mg,tablet,13.46,18.84
diclofenac,100 mg,tablet sr,16.87,23.62
dicyclomine + diclofenac,20/50 mg,tablet,11.98,18.44
diclofenac + serratiopeptidase,50/10 mg,tablet,96.43,135
diclofenac + paracetamol,50/325 mg,tablet,16.43,21
dicyclomine + mefenamic acid,,tablet,26.04,35
diclofenac + paracetamol,50/325 mg,tablet,27.14,38
diclofenac,1%,gel,70.71,99
diclofenac,100 mg,tablet sr,22.86,28.57
diclofenac + paracetamol,50/325 mg,tablet,8.8,24.2
diclofenac + paracetamol,50/325 mg,tablet,23.57,33
divalproex,125 mg,tablet,44.29,62
divalproex,250 mg,tablet,77.14,108
divalproex,500 mg,tablet,130,182
divalproex,750 mg,tablet,152.86,214
etamsylate,250 mg,tablet,104.29,146
etamsylate,500 mg,tablet,187.14,262
pancreatin,500 mg,tablet,116.42,163
digestive enzymes,,capsule,79.29,111
digoxin,50 mcg,elixir,17.65,21.4
diclofenac + serratiopeptidase,50/10 mg,tablet,42.86,60
diltiazem,90 mg,tablet xl,91.07,127.5
diltiazem,120 mg,tablet xl,194.71,272.6
paracetamol + chlormezanone + diclofenac,325/100/50 mg,tablet mr,49.11,66
diclofenac + paracetamol,50/325 mg,tablet,75.98,105.53
diclofenac + serratiopeptidase,50/10 mg,tablet,97.43,136.4
diclofenac + paracetamol,50/325 mg,tablet,37.02,51.83
methdilazine,8 mg,tablet,14,19.35
methdilazine,8 mg,expectorant,97.5,136.5
drotaverine,40 mg,tablet,42.61,59.65
domperidone + omeprazole,20/20 mg,capsule,47.42,57.2
ofloxacin,100 mg,infusion,46.43,65
ofloxacin,100 mg,tablet,28.93,36.16
ofloxacin + metronidazole,50/100 mg,syrup,47.14,66
ofloxacin + ornidazole,200/500 mg,tablet,71.43,100
dexchlorpheniramine,2 mg,tablet,14.14,19.8
cetirizine + dextromethorphan + menthol + paracetamol + phenylephrine,,tablet,11.46,15.63
digestive enzymes,,capsule,53.57,75
diclofenac + paracetamol + chlorzoxazone,50/325/250 mg,tablet mr,41.96,58.75
diclofenac + serratiopeptidase,50/10 mg,tablet,53,74.2
aluminium + magnesium + simethicone,250/250/40 mg,syrup,97.14,136
aluminium + magnesium + simethicone,250/250/40 mg,syrup,193.29,270.6
aluminium + magnesium + simethicone,250/250/40 mg,tablet,6.78,7.67
probiotic microbes,,tablet,7.71,9.63
cefaclor,50 mg,drops,89.29,125
pyridostigmine,60 mg,tablet,85.42,112.11
benzthiazide + triamterene,25/50 mg,tablet,37.14,52
frusemide + potassium chloride,20/300 mg,tablet,48.79,68.3
frusemide + potassium chloride,40/600 mg,tablet,87.14,122
betahistine,16 mg,tablet,68.57,96
betahistine,8 mg,tablet,33.22,46.5
diclofenac,100 mg,capsule,16.92,18
digoxin,0.5 mg,injection,6.15,8.26
diazepam + propranolol,2.5/20 mg,tablet,30.71,43
diclofenac + paracetamol + chlorzoxazone,50/325/250 mg,tablet,23.57,33
calcium dobesilate plain/combinations,500 mg,capsule,167.86,235
allantoin + calcium dobesilate + hydrocortisone + lidocaine,0.50%,ointment,54.29,76
allantoin + calcium dobesilate + hydrocortisone + lidocaine,0.50%,ointment,49.64,69.5
diclofenac,1%,gel,51.51,64.38
nimesulide + paracetamol,100/325 mg,tablet,34.16,47.82
tramadol,100 mg,injection,15.25,21.15
paracetamol + tramadol,325/37.5 mg,tablet,43.71,61.2
nimesulide + paracetamol,100/325 mg,tablet,53.36,74.7
diclofenac + paracetamol + chlorzoxazone,50/325/250 mg,tablet mr,83.79,117.3
diclofenac,1.16%,gel,50.29,66
choline salicylate + lidocaine,8.7/2 %,gel,77.86,109
choline salicylate + lidocaine,8.7/2 %,tube,73.57,103
diclofenac + paracetamol,50/325 mg,tablet,4.6,5.75
domperidone + omeprazole,10/10 mg,capsule,65.86,89
domperidone + paracetamol,10/500 mg,tablet,19.55,24.43
domperidone + cinnarazine,15/20 mg,capsule,43.74,54.67
domperidone + omeprazole,10/10 mg,capsule,33.54,41.92
domperidone + omeprazole,10/20 mg,capsule,37.86,50
domperidone + paracetamol,30/40 mg,capsule,90,120
domperidone + pantoprazole,10/20 mg,tablet,88.57,124
domperidone + paracetamol,20/500 mg,tablet,33.67,46
dicyclomine + paracetamol + domperidone,,tablet,6.5,8.12
domperidone + pantoprazole,10/20 mg,tablet,74.29,104
domperidone + omeprazole,10/20 mg,capsule,64.29,90
azithromycin,,tablet,15.38,19.22
