Input,Details
citric acid + diphenhydramine + ammonium chloride + menthol 57/14.08/138/1.14 mg syrup,"[{'Compositions': 'citric acid + diphenhydramine + ammonium chloride + menthol', 'Strength': '57/14.08/138/1.14 mg', 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 72.11, 'MRP': 100.95}]"
myo-inositol + folic acid 2000/1 mg sachet,"[{'Compositions': 'myo-inositol + folic acid', 'Strength': '2000/1 mg', 'Dosage': 'sachet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 33.22, 'MRP': 49.0}]"
etodolac 300 mg tablet,"[{'Compositions': 'etodolac', 'Strength': '300 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 82.3, 'MRP': 115.2}]"
unfractionated heparins - systemic 25000 iu injection,"[{'Compositions': 'unfractionated heparins - systemic', 'Strength': '25000 iu', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 239.29, 'MRP': 335.0}]"
favipiravir 200 mg tablet,"[{'Compositions': 'favipiravir', 'Strength': '200 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 321.43, 'MRP': 450.0}]"
oxymetazoline 0.03% nasal drops,"[{'Compositions': 'oxymetazoline', 'Strength': '0.03%', 'Dosage': 'nasal drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 26.95, 'MRP': 38.5}]"
bromfenac 0.08% eye drops,"[{'Compositions': 'bromfenac', 'Strength': '0.08%', 'Dosage': 'eye drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 85.71, 'MRP': 120.0}]"
fluoxetine 20 mg tablet,"[{'Compositions': 'fluoxetine', 'Strength': '20 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 28.48, 'MRP': 39.87}]"
chlorpheniramine + dextromethorphan + phenylephrine 5/2/10 mg syrup,"[{'Compositions': 'chlorpheniramine + dextromethorphan + phenylephrine', 'Strength': '5/2/10 mg', 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 35.55, 'MRP': 44.43}]"
ayurvedic - all other dermatological preparations  diaper,"[{'Compositions': 'ayurvedic - all other dermatological preparations', 'Strength': nan, 'Dosage': 'diaper', 'NLEM 2022': 'Non-Scheduled', 'PTR': 378.95, 'MRP': 550.0}]"
beclomethasone + fusidic acid 0.025/2 % cream,"[{'Compositions': 'beclomethasone + fusidic acid', 'Strength': '0.025/2 %', 'Dosage': 'cream', 'NLEM 2022': 'Non-Scheduled', 'PTR': 113.57, 'MRP': 159.0}]"
escitalopram + clonazepam 10/0.25 mg tablet,"[{'Compositions': 'escitalopram + clonazepam', 'Strength': '10/0.25 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 62.5, 'MRP': 87.5}]"
deflazacort 6 mg tablet,"[{'Compositions': 'deflazacort', 'Strength': '6 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 113.86, 'MRP': 159.4}]"
hyaluronic acid 15 mg cream,"[{'Compositions': 'hyaluronic acid', 'Strength': '15 mg', 'Dosage': 'cream', 'NLEM 2022': 'Non-Scheduled', 'PTR': 152.75, 'MRP': 190.93}]"
aceclofenac + paracetamol + serratiopeptidase 100/325/15 mg tablet,"[{'Compositions': 'aceclofenac + paracetamol + serratiopeptidase', 'Strength': '100/325/15 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 78.57, 'MRP': 110.0}]"
calcium + cholecalciferol 1000mg/200iu capsule,"[{'Compositions': 'calcium + cholecalciferol', 'Strength': '1000mg/200iu', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 57.22, 'MRP': 76.9}]"
amlodipine + bisoprolol 5/2.5 mg tablet,"[{'Compositions': 'amlodipine + bisoprolol', 'Strength': '5/2.5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 50.29, 'MRP': 70.4}]"
risperidone + trihexyphenidyl 4/2 mg tablet,"[{'Compositions': 'risperidone + trihexyphenidyl', 'Strength': '4/2 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 68.28, 'MRP': 95.59}]"
rosuvastatin + fenofibrates 10/145 mg tablet,"[{'Compositions': 'rosuvastatin + fenofibrates', 'Strength': '10/145 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 184.29, 'MRP': 258.0}]"
colistin parentarals 2 miu injection,"[{'Compositions': 'colistin parentarals', 'Strength': '2 miu', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 2142.81, 'MRP': 2999.93}]"
acebrophylline + acetylcysteine  tablet,"[{'Compositions': 'acebrophylline + acetylcysteine', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 10.0, 'MRP': 13.0}]"
azithromycin 100 mg redimix,"[{'Compositions': 'azithromycin', 'Strength': '100 mg', 'Dosage': 'redimix', 'NLEM 2022': 'Non-Scheduled', 'PTR': 44.28, 'MRP': 62.0}]"
itraconazole 130 mg capsule,"[{'Compositions': 'itraconazole', 'Strength': '130 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 178.57, 'MRP': 250.0}]"
nateglinide 60 mg tablet,"[{'Compositions': 'nateglinide', 'Strength': '60 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 67.14, 'MRP': 94.0}]"
arbutin + kojic acid + vitamin e  soap,"[{'Compositions': 'arbutin + kojic acid + vitamin e', 'Strength': nan, 'Dosage': 'soap', 'NLEM 2022': 'Non-Scheduled', 'PTR': 101.02, 'MRP': 149.0}]"
bacillus clausii 2 biu suspension,"[{'Compositions': 'bacillus clausii', 'Strength': '2 biu', 'Dosage': 'suspension', 'NLEM 2022': 'Non-Scheduled', 'PTR': 22.79, 'MRP': 28.48}]"
methylcobalamin + niacin + pyridoxine + riboflavin + thiamine  syrup,"[{'Compositions': 'methylcobalamin + niacin + pyridoxine + riboflavin + thiamine', 'Strength': nan, 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 40.0, 'MRP': 50.0}]"
sorbitol + niacinamide + chlorhexidine  facewash,"[{'Compositions': 'sorbitol + niacinamide + chlorhexidine', 'Strength': nan, 'Dosage': 'facewash', 'NLEM 2022': 'Non-Scheduled', 'PTR': 160.17, 'MRP': 225.0}]"
telmisartan + metoprolol 40/50 mg tablet,"[{'Compositions': 'telmisartan + metoprolol', 'Strength': '40/50 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 143.57, 'MRP': 201.0}]"
trifluoperazine + trihexyphenidyl 10/2 mg tablet,"[{'Compositions': 'trifluoperazine + trihexyphenidyl', 'Strength': '10/2 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 22.96, 'MRP': 32.15}]"
chlorpheniramine + dextromethorphan + phenylephrine 5/2/10 mg syrup,"[{'Compositions': 'chlorpheniramine + dextromethorphan + phenylephrine', 'Strength': '5/2/10 mg', 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 62.21, 'MRP': 87.1}]"
emollients  cream,"[{'Compositions': 'emollients', 'Strength': nan, 'Dosage': 'cream', 'NLEM 2022': 'Non-Scheduled', 'PTR': 111.86, 'MRP': 165.0}]"
sodium chloride solutions with carbohydrates <=10%  solution,"[{'Compositions': 'sodium chloride solutions with carbohydrates <=10%', 'Strength': nan, 'Dosage': 'solution', 'NLEM 2022': 'Non-Scheduled', 'PTR': 520.0, 'MRP': 728.0}]"
other therapeutic preparations  oil,"[{'Compositions': 'other therapeutic preparations', 'Strength': nan, 'Dosage': 'oil', 'NLEM 2022': 'Non-Scheduled', 'PTR': 130.21, 'MRP': 175.0}]"
unfractionated heparins - systemic 10 iu injection,"[{'Compositions': 'unfractionated heparins - systemic', 'Strength': '10 iu', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 32.86, 'MRP': 46.0}]"
protein supplements  syrup,"[{'Compositions': 'protein supplements', 'Strength': nan, 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 33.87, 'MRP': 100.0}]"
levosulpiride + pantoprazole 75/40 mg capsule,"[{'Compositions': 'levosulpiride + pantoprazole', 'Strength': '75/40 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 112.11, 'MRP': 156.95}]"
silymarin + ursodeoxycholic acid 140/300 mg tablet,"[{'Compositions': 'silymarin + ursodeoxycholic acid', 'Strength': '140/300 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 248.2, 'MRP': 351.0}]"
collagen and combinations  capsule,"[{'Compositions': 'collagen and combinations', 'Strength': nan, 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 531.71, 'MRP': 784.28}]"
bisoprolol 5 mg tablet,"[{'Compositions': 'bisoprolol', 'Strength': '5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 83.24, 'MRP': 116.54}]"
domperidone + esomeprazole 30/40 mg capsule,"[{'Compositions': 'domperidone + esomeprazole', 'Strength': '30/40 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 23.75, 'MRP': 100.13}]"
clonazepam + propranolol 0.25/40 mg tablet,"[{'Compositions': 'clonazepam + propranolol', 'Strength': '0.25/40 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 40.0, 'MRP': 56.0}]"
clobetasol + neomycin + miconazole 0.05/0.5/2 % cream,"[{'Compositions': 'clobetasol + neomycin + miconazole', 'Strength': '0.05/0.5/2 %', 'Dosage': 'cream', 'NLEM 2022': 'Non-Scheduled', 'PTR': 37.85, 'MRP': 53.0}]"
drospirenone 4 mg tablet,"[{'Compositions': 'drospirenone', 'Strength': '4 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 350.0, 'MRP': 490.0}]"
methotrexate 25 mg injection,"[{'Compositions': 'methotrexate', 'Strength': '25 mg', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 46.97, 'MRP': 61.65}]"
telmisartan + amlodipine 80/5 mg tablet,"[{'Compositions': 'telmisartan + amlodipine', 'Strength': '80/5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 183.07, 'MRP': 256.3}]"
levocetirizine 5 mg tablet,"[{'Compositions': 'levocetirizine', 'Strength': '5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 28.57, 'MRP': 40.0}]"
dha + epa 180/120 mg capsule,"[{'Compositions': 'dha + epa', 'Strength': '180/120 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 112.02, 'MRP': 140.02}]"
unclassified molecules  injection,"[{'Compositions': 'unclassified molecules', 'Strength': nan, 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 42.86, 'MRP': 60.0}]"
elemental iron + folic acid + vitamin b12 + zinc 60mg/1mg/500mcg/15mg tablet,"[{'Compositions': 'elemental iron + folic acid + vitamin b12 + zinc', 'Strength': '60mg/1mg/500mcg/15mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 148.62, 'MRP': 208.07}]"
ayurvedic - v&m  tablet,"[{'Compositions': 'ayurvedic - v&m', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 440.68, 'MRP': 650.0}]"
emtricitabine + tenofovir 200/300 mg tablet,"[{'Compositions': 'emtricitabine + tenofovir', 'Strength': '200/300 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 1901.43, 'MRP': 2662.0}]"
gabapentin + methylcobalamin 300mg/500mcg tablet,"[{'Compositions': 'gabapentin + methylcobalamin', 'Strength': '300mg/500mcg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 107.55, 'MRP': 150.57}]"
cefpodoxime 100 mg dry syrup,"[{'Compositions': 'cefpodoxime', 'Strength': '100 mg', 'Dosage': 'dry syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 146.79, 'MRP': 205.5}]"
chlorthalidone  tablet,"[{'Compositions': 'chlorthalidone', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 50.0, 'MRP': 70.0}]"
calcium + cholecalciferol 250mg/1000iu tablet,"[{'Compositions': 'calcium + cholecalciferol', 'Strength': '250mg/1000iu', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 87.46, 'MRP': 129.0}]"
calcium + calcitriol + magnesium + zinc 1000mg/0.25mcg/240mg/17.6mg tablet,"[{'Compositions': 'calcium + calcitriol + magnesium + zinc', 'Strength': '1000mg/0.25mcg/240mg/17.6mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 78.57, 'MRP': 110.0}]"
salbutamol + etofylline + bromhexine 4/200/16 mg tablet,"[{'Compositions': 'salbutamol + etofylline + bromhexine', 'Strength': '4/200/16 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 28.64, 'MRP': 38.5}]"
arformoterol 15 mcg respules,"[{'Compositions': 'arformoterol', 'Strength': '15 mcg', 'Dosage': 'respules', 'NLEM 2022': 'Non-Scheduled', 'PTR': 27.46, 'MRP': 38.45}]"
lactobacillus acidophilus + saccharomyces boulardii lyophilized 150/2.5 mg sachet,"[{'Compositions': 'lactobacillus acidophilus + saccharomyces boulardii lyophilized', 'Strength': '150/2.5 mg', 'Dosage': 'sachet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 27.6, 'MRP': 38.64}]"
molnupiravir 200 mg capsule,"[{'Compositions': 'molnupiravir', 'Strength': '200 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 1607.15, 'MRP': 2490.0}]"
cefixime 100 mg tablet dt,"[{'Compositions': 'cefixime', 'Strength': '100 mg', 'Dosage': 'tablet dt', 'NLEM 2022': 'Non-Scheduled', 'PTR': 62.07, 'MRP': 86.9}]"
domperidone + paracetamol 20/500 mg tablet,"[{'Compositions': 'domperidone + paracetamol', 'Strength': '20/500 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 63.64, 'MRP': 89.1}]"
minoxidil 5% solution,"[{'Compositions': 'minoxidil', 'Strength': '5%', 'Dosage': 'solution', 'NLEM 2022': 'Non-Scheduled', 'PTR': 625.35, 'MRP': 875.49}]"
emollients  shampoo,"[{'Compositions': 'emollients', 'Strength': nan, 'Dosage': 'shampoo', 'NLEM 2022': 'Non-Scheduled', 'PTR': 110.93, 'MRP': 170.0}]"
unclassified molecules  capsule,"[{'Compositions': 'unclassified molecules', 'Strength': nan, 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 156.61, 'MRP': 231.0}]"
clindamycin + clotrimazole 100/200 mg softgel capsule,"[{'Compositions': 'clindamycin + clotrimazole', 'Strength': '100/200 mg', 'Dosage': 'softgel capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 34.2, 'MRP': 120.0}]"
orlistat 120 mg tablet,"[{'Compositions': 'orlistat', 'Strength': '120 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 206.43, 'MRP': 289.0}]"
olmesartan + amlodipine 40/5 mg tablet,"[{'Compositions': 'olmesartan + amlodipine', 'Strength': '40/5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 277.14, 'MRP': 388.0}]"
escitalopram + clonazepam 20/0.5 mg tablet,"[{'Compositions': 'escitalopram + clonazepam', 'Strength': '20/0.5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 222.36, 'MRP': 311.3}]"
lornoxicam + paracetamol 8/325 mg tablet,"[{'Compositions': 'lornoxicam + paracetamol', 'Strength': '8/325 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 59.32, 'MRP': 83.05}]"
evening primrose oil 1000 mg softgel,"[{'Compositions': 'evening primrose oil', 'Strength': '1000 mg', 'Dosage': 'softgel', 'NLEM 2022': 'Non-Scheduled', 'PTR': 160.0, 'MRP': 225.0}]"
duloxetine 30 mg tablet,"[{'Compositions': 'duloxetine', 'Strength': '30 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 95.4, 'MRP': 132.5}]"
rosuvastatin + clopidogrel 20/75 mg capsule,"[{'Compositions': 'rosuvastatin + clopidogrel', 'Strength': '20/75 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 152.29, 'MRP': 213.2}]"
cefpodoxime 50 mg tablet,"[{'Compositions': 'cefpodoxime', 'Strength': '50 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 41.9, 'MRP': 52.37}]"
glycopyrronium + formoterol + budesonide 25/12/400 mcg capsule,"[{'Compositions': 'glycopyrronium + formoterol + budesonide', 'Strength': '25/12/400 mcg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 356.43, 'MRP': 499.0}]"
multivitamins + minerals  capsule,"[{'Compositions': 'multivitamins + minerals', 'Strength': nan, 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 100.68, 'MRP': 148.5}]"
calcium + cholecalciferol 500mg/250iu tablet,"[{'Compositions': 'calcium + cholecalciferol', 'Strength': '500mg/250iu', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 46.02, 'MRP': 57.52}]"
ofloxacin + metronidazole 50/120 mg syrup,"[{'Compositions': 'ofloxacin + metronidazole', 'Strength': '50/120 mg', 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 24.0, 'MRP': 70.0}]"
losartan + amlodipine 50/5 mg tablet,"[{'Compositions': 'losartan + amlodipine', 'Strength': '50/5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 42.86, 'MRP': 60.0}]"
lycopene combination  syrup,"[{'Compositions': 'lycopene combination', 'Strength': nan, 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 164.07, 'MRP': 242.0}]"
ferric hydroxide sucrose complex 100 mg injection,"[{'Compositions': 'ferric hydroxide sucrose complex', 'Strength': '100 mg', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 226.28, 'MRP': 301.7}]"
montelukast + levocetirizine  suspension,"[{'Compositions': 'montelukast + levocetirizine', 'Strength': nan, 'Dosage': 'suspension', 'NLEM 2022': 'Non-Scheduled', 'PTR': 61.96, 'MRP': 86.75}]"
ambroxol + levosalbutamol + guaifenesin 1/30/50 mg syrup,"[{'Compositions': 'ambroxol + levosalbutamol + guaifenesin', 'Strength': '1/30/50 mg', 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 83.57, 'MRP': 117.0}]"
rosuvastatin + clopidogrel 10/75 mg capsule,"[{'Compositions': 'rosuvastatin + clopidogrel', 'Strength': '10/75 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 87.25, 'MRP': 149.74}]"
sucralose 100 mg powder,"[{'Compositions': 'sucralose', 'Strength': '100 mg', 'Dosage': 'powder', 'NLEM 2022': 'Non-Scheduled', 'PTR': 189.63, 'MRP': 240.0}]"
unclassified molecules 250 mg injection,"[{'Compositions': 'unclassified molecules', 'Strength': '250 mg', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 17.14, 'MRP': 24.0}]"
chlorpheniramine + phenylephrine + paracetamol 325/5/2 mg tablet,"[{'Compositions': 'chlorpheniramine + phenylephrine + paracetamol', 'Strength': '325/5/2 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 23.57, 'MRP': 33.0}]"
loteprednol + moxifloxacin  eye drops,"[{'Compositions': 'loteprednol + moxifloxacin', 'Strength': nan, 'Dosage': 'eye drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 131.43, 'MRP': 184.0}]"
ketorolac + moxifloxacin 0.4/0.5 mg eye drops,"[{'Compositions': 'ketorolac + moxifloxacin', 'Strength': '0.4/0.5 mg', 'Dosage': 'eye drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 108.86, 'MRP': 152.4}]"
ofloxacin + metronidazole 100/200 mg syrup,"[{'Compositions': 'ofloxacin + metronidazole', 'Strength': '100/200 mg', 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 47.0, 'MRP': 65.8}]"
cefpodoxime 200 mg tablet dt,"[{'Compositions': 'cefpodoxime', 'Strength': '200 mg', 'Dosage': 'tablet dt', 'NLEM 2022': 'Non-Scheduled', 'PTR': 152.07, 'MRP': 212.9}]"
thiocolchicoside + aceclofenac + paracetamol 4/100/325 mg tablet mr,"[{'Compositions': 'thiocolchicoside + aceclofenac + paracetamol', 'Strength': '4/100/325 mg', 'Dosage': 'tablet mr', 'NLEM 2022': 'Non-Scheduled', 'PTR': 117.07, 'MRP': 163.9}]"
olopatadine 0.20% eye drops,"[{'Compositions': 'olopatadine', 'Strength': '0.20%', 'Dosage': 'eye drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 135.57, 'MRP': 189.8}]"
calcium + cholecalciferol 1000mg/200iu capsule,"[{'Compositions': 'calcium + cholecalciferol', 'Strength': '1000mg/200iu', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 57.22, 'MRP': 76.9}]"
calcitriol + calcium + zinc 500mg/0.25mcg/7.5mg capsule,"[{'Compositions': 'calcitriol + calcium + zinc', 'Strength': '500mg/0.25mcg/7.5mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 256.43, 'MRP': 359.0}]"
boron + calcitriol + calcium carbonate + magnesium + zinc  capsule,"[{'Compositions': 'boron + calcitriol + calcium carbonate + magnesium + zinc', 'Strength': nan, 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 122.5, 'MRP': 171.5}]"
ursodeoxycholic acid 150 mg tablet,"[{'Compositions': 'ursodeoxycholic acid', 'Strength': '150 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 145.99, 'MRP': 191.62}]"
rosuvastatin + cholecalciferol 5mg/1000iu tablet,"[{'Compositions': 'rosuvastatin + cholecalciferol', 'Strength': '5mg/1000iu', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 134.78, 'MRP': 188.7}]"
tooth pastes  toothpaste,"[{'Compositions': 'tooth pastes', 'Strength': nan, 'Dosage': 'toothpaste', 'NLEM 2022': 'Non-Scheduled', 'PTR': 42.38, 'MRP': 55.0}]"
salbutamol + ambroxol + guaifenesin 1/30/50 mg syrup,"[{'Compositions': 'salbutamol + ambroxol + guaifenesin', 'Strength': '1/30/50 mg', 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 28.57, 'MRP': 40.0}]"
escitalopram + clonazepam 20/0.5 mg tablet,"[{'Compositions': 'escitalopram + clonazepam', 'Strength': '20/0.5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 222.36, 'MRP': 311.3}]"
bisoprolol 5 mg tablet,"[{'Compositions': 'bisoprolol', 'Strength': '5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 72.68, 'MRP': 101.75}]"
rabeprazole 20 mg tablet,"[{'Compositions': 'rabeprazole', 'Strength': '20 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 63.57, 'MRP': 89.0}]"
amorolfine  cream,"[{'Compositions': 'amorolfine', 'Strength': nan, 'Dosage': 'cream', 'NLEM 2022': 'Non-Scheduled', 'PTR': 305.0, 'MRP': 427.0}]"
nepafenac 0.30% eye drops,"[{'Compositions': 'nepafenac', 'Strength': '0.30%', 'Dosage': 'eye drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 178.57, 'MRP': 250.0}]"
glimepiride + metformin 2/500 mg tablet,"[{'Compositions': 'glimepiride + metformin', 'Strength': '2/500 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 18.9, 'MRP': 60.0}]"
calcium + cholecalciferol + others 1000mg/200iu/100/4mg tablet,"[{'Compositions': 'calcium + cholecalciferol + others', 'Strength': '1000mg/200iu/100/4mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 64.28, 'MRP': 90.0}]"
telmisartan + amlodipine 40/5 mg tablet,"[{'Compositions': 'telmisartan + amlodipine', 'Strength': '40/5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 112.41, 'MRP': 157.38}]"
moxifloxacin  eye drops,"[{'Compositions': 'moxifloxacin', 'Strength': nan, 'Dosage': 'eye drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 80.81, 'MRP': 113.14}]"
all other dermatological preparations  soap,"[{'Compositions': 'all other dermatological preparations', 'Strength': nan, 'Dosage': 'soap', 'NLEM 2022': 'Non-Scheduled', 'PTR': 128.81, 'MRP': 190.0}]"
mometasone 0.10% cream,"[{'Compositions': 'mometasone', 'Strength': '0.10%', 'Dosage': 'cream', 'NLEM 2022': 'Non-Scheduled', 'PTR': 112.14, 'MRP': 157.0}]"
ulinastatin 100000 iu injection,"[{'Compositions': 'ulinastatin', 'Strength': '100000 iu', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 1600.0, 'MRP': 3566.2}]"
guaifenesin + terbutaline + ambroxol 50/1.25/15 mg syrup,"[{'Compositions': 'guaifenesin + terbutaline + ambroxol', 'Strength': '50/1.25/15 mg', 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 102.14, 'MRP': 143.0}]"
